canonicalProductId,brand,name,decision,reasons,warnings,photoStatus,manufacturerRefs,sourcePageUrl
CANON-FALCON-BM-700-150,Falcon,Micro needle holder round handles straight. 150mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BM.700.150,https://falconmedical.pl/en/product/micro-needle-holder-round-handles-straight-150mm/
CANON-FALCON-BM-700-180,Falcon,Micro needle holder round handles straight. 180mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BM.700.180,https://falconmedical.pl/en/product/micro-needle-holder-round-handles-straight-180mm/
CANON-FALCON-BM-044-100,Falcon,Micro scalpel and mirror handle 100mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BM.044.100,https://falconmedical.pl/en/product/micro-scalpel-and-mirror-handle-100mm/
CANON-FALCON-BM-047-130,Falcon,Micro scalpel and mirror handle 130mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BM.047.130,https://falconmedical.pl/en/product/micro-scalpel-and-mirror-handle-130mm/
CANON-FALCON-BM-181-150,Falcon,Micro scissors round handle curved 150mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BM.181.150,https://falconmedical.pl/en/product/micro-scissors-round-handle-curved-150mm/
CANON-FALCON-BM-181-180,Falcon,Micro scissors round handle curved 180mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BM.181.180,https://falconmedical.pl/en/product/micro-scissors-round-handle-curved-180mm/
CANON-FALCON-BM-183-180,Falcon,Micro scissors round handle curved serrated 180mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BM.183.180,https://falconmedical.pl/en/product/micro-scissors-round-handle-curved-serrated-180mm/
CANON-FALCON-BM-180-150,Falcon,Micro scissors round handle straight 150mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BM.180.150,https://falconmedical.pl/en/product/micro-scissors-round-handle-straight-150mm/
CANON-FALCON-BM-180-180,Falcon,Micro scissors round handle straight 180mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BM.180.180,https://falconmedical.pl/en/product/micro-scissors-round-handle-straight-180mm/
CANON-FALCON-DD-494-000,Falcon,Mirror front surface ø 10mm fig. 000 Chrome coated,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DD.494.000,https://falconmedical.pl/en/product/mirror-front-surface-o-10mm-fig-000-chrome-coated/
CANON-FALCON-DD-495-000,Falcon,Mirror front surface ø 12mm fig. 00 Chrome coated,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DD.495.000,https://falconmedical.pl/en/product/mirror-front-surface-o-12mm-fig-00-chrome-coated/
CANON-FALCON-DD-530-010,Falcon,Mirror handle hollow ergonomic,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DD.530.010,https://falconmedical.pl/en/product/mirror-handle-hollow-ergonomic/
CANON-FALCON-DD-545-010,Falcon,Mirror handle hollow hexagonal,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,DD.545.010,https://falconmedical.pl/en/product/mirror-handle-hollow-hexagonal/
CANON-FALCON-DD-540-020,Falcon,Mirror handle solid graduated octagonal,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DD.540.020,https://falconmedical.pl/en/product/mirror-handle-solid-graduated-octagonal/
CANON-FALCON-DD-540-010,Falcon,Mirror handle solid octagonal,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,DD.540.010,https://falconmedical.pl/en/product/mirror-handle-solid-octagonal/
CANON-FALCON-DD-520-010,Falcon,Mirror handle solid round fig 1,MODERATION,,DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DD.520.010,https://falconmedical.pl/en/product/mirror-handle-solid-round-fig-1/
CANON-FALCON-DD-522-010,Falcon,"Mirror handle solid round fig 2, 125mm",MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,DD.522.010,https://falconmedical.pl/en/product/mirror-handle-solid-round-fig-2-125mm/
CANON-FALCON-DD-545-015,Falcon,Mirror handles hollow hexagonal (pack of 5 pieces),MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,DD.545.015,https://falconmedical.pl/en/product/mirror-handles-hollow-hexagonal-pack-of-5-pieces/
CANON-FALCON-DD-540-015,Falcon,Mirror handles solid octagonal (pack of 5 pieces),MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,DD.540.015,https://falconmedical.pl/en/product/mirror-handles-solid-octagonal-pack-of-5-pieces/
CANON-FALCON-DD-522-015,Falcon,Mirror handles solid round 125mm (pack of 5 pieces),MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,DD.522.015,https://falconmedical.pl/en/product/mirror-handles-solid-round-125mm-pack-of-5-pieces/
CANON-FALCON-DD-515-040,Falcon,Mirror Perfection model ø 22mm fig. 4 Chrome coated,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DD.515.040,https://falconmedical.pl/en/product/mirror-perfection-model-o-22mm-fig-4-chrome-coated/
CANON-FALCON-DD-515-050,Falcon,Mirror Perfection model ø 24mm fig. 5 Chrome coated,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DD.515.050,https://falconmedical.pl/en/product/mirror-perfection-model-o-24mm-fig-5-chrome-coated/
CANON-FALCON-DR-9816-03,Falcon,"Mixing tips fine blue-short 64mm, 1:1 Ratio (Pack of 48 pieces)",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DR.9816.03,https://falconmedical.pl/en/product/mixing-tips-fine-blue-short-64mm-11-ratio-pack-of-48-pieces/
CANON-FALCON-DR-9816-01,Falcon,"Mixing tips fine blue/orange 77mm, 10:1,4:1 Ratio (Pack of 48 pieces)",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DR.9816.01,https://falconmedical.pl/en/product/mixing-tips-fine-blue-orange-77mm-10141-ratio-pack-of-48-pieces/
CANON-FALCON-DR-9810-04-10,Falcon,"Mixing tips fine brown-short 40mm, 1:1 Ratio (Pack of 10 pieces)",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DR.9810.04-10,https://falconmedical.pl/en/product/mixing-tips-fine-brown-short-40mm-11-ratio-pack-of-10-pieces/
CANON-FALCON-DR-9810-04-20,Falcon,"Mixing tips fine brown-short 40mm, 1:1 Ratio (Pack of 20 pieces)",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DR.9810.04-20,https://falconmedical.pl/en/product/mixing-tips-fine-brown-short-40mm-11-ratio-pack-of-20-pieces/
CANON-FALCON-DR-9810-04-25,Falcon,"Mixing tips fine brown-short 40mm, 1:1 Ratio (Pack of 25 pieces)",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DR.9810.04-25,https://falconmedical.pl/en/product/mixing-tips-fine-brown-short-40mm-11-ratio-pack-of-25-pieces/
CANON-FALCON-DR-9810-04-30,Falcon,"Mixing tips fine brown-short 40mm, 1:1 Ratio (Pack of 30 pieces)",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DR.9810.04-30,https://falconmedical.pl/en/product/mixing-tips-fine-brown-short-40mm-11-ratio-pack-of-30-pieces/
CANON-FALCON-DI-1108-01,Falcon,"Mixing tips regular green 88mm, 1:1 ratio (Pack of 48 pieces)",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DI.1108.01,https://falconmedical.pl/en/product/mixing-tips-regular-green-88mm-11-ratio-pack-of-48-pieces/
CANON-FALCON-DI-1108-03,Falcon,"Mixing tips small yellow 70mm, 1:1 ratio (Pack of 48 pieces)",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DI.1108.03,https://falconmedical.pl/en/product/mixing-tips-small-yellow-70mm-11-ratio-pack-of-48-pieces/
CANON-FALCON-DZ-092-100,Falcon,"Moderna cassette tray for 10 instruments 185 x 180 x 25mm, blue",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DZ.092.100,https://falconmedical.pl/en/product/moderna-cassette-tray-for-10-instruments-185-x-180-x-25mm-blue/
CANON-FALCON-DZ-092-030,Falcon,"Moderna cassette tray for 3 instruments 185 x 70 x 25mm, blue",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DZ.092.030,https://falconmedical.pl/en/product/moderna-cassette-tray-for-3-instruments-185-x-70-x-25mm-blue/
CANON-FALCON-DZ-092-050,Falcon,"Moderna cassette tray for 5 instruments 185 x 110 x 25mm, blue",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DZ.092.050,https://falconmedical.pl/en/product/moderna-cassette-tray-for-5-instruments-185-x-110-x-25mm-blue/
CANON-FALCON-DZ-092-070,Falcon,"Moderna cassette tray for 7 instruments 185 x 140 x 25mm, blue",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DZ.092.070,https://falconmedical.pl/en/product/moderna-cassette-tray-for-7-instruments-185-x-140-x-25mm-blue/
CANON-FALCON-DZ-092-080,Falcon,"Moderna cassette tray for 8 instruments 185 x 160 x 25mm, blue",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DZ.092.080,https://falconmedical.pl/en/product/moderna-cassette-tray-for-8-instruments-185-x-160-x-25mm-blue/
CANON-FALCON-DZ-9950-00,Falcon,Mortar and pestle,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DZ.9950.00,https://falconmedical.pl/en/product/mortar-and-pestle/
CANON-FALCON-DR-549-004,Falcon,Mounting kit for DR.549.000,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DR.549.004,https://falconmedical.pl/en/product/mounting-kit-for-dr-549-000/
CANON-FALCON-FB-070-125,Falcon,Mouth gag Denhart 125mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FB.070.125,https://falconmedical.pl/en/product/mouth-gag-denhart-125mm/
CANON-FALCON-FB-075-165,Falcon,Mouth gag Featherstone 165mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FB.075.165,https://falconmedical.pl/en/product/mouth-gag-featherstone-165mm/
CANON-FALCON-FB-100-145,Falcon,Mouth gag Fergusson ackland jaws 145mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FB.100.145,https://falconmedical.pl/en/product/mouth-gag-fergusson-ackland-jaws-145mm/
CANON-FALCON-FB-100-170,Falcon,Mouth gag Fergusson ackland jaws 170mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FB.100.170,https://falconmedical.pl/en/product/mouth-gag-fergusson-ackland-jaws-170mm/
CANON-FALCON-FB-100-200,Falcon,Mouth gag Fergusson ackland jaws 200mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FB.100.200,https://falconmedical.pl/en/product/mouth-gag-fergusson-ackland-jaws-200mm/
CANON-FALCON-FB-101-145,Falcon,Mouth gag Fergusson parallal jaws 145mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FB.101.145,https://falconmedical.pl/en/product/mouth-gag-fergusson-parallal-jaws-145mm/
CANON-FALCON-FB-101-170,Falcon,Mouth gag Fergusson parallal jaws 170mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FB.101.170,https://falconmedical.pl/en/product/mouth-gag-fergusson-parallal-jaws-170mm/
CANON-FALCON-FB-101-200,Falcon,Mouth gag Fergusson parallal jaws 200mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FB.101.200,https://falconmedical.pl/en/product/mouth-gag-fergusson-parallal-jaws-200mm/
CANON-FALCON-FB-060-130,Falcon,Mouth gag Heister 130mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FB.060.130,https://falconmedical.pl/en/product/mouth-gag-heister-130mm/
CANON-FALCON-FB-065-140,Falcon,Mouth gag Molt for adults 140mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FB.065.140,https://falconmedical.pl/en/product/mouth-gag-molt-for-adults-140mm/
CANON-FALCON-FB-065-110,Falcon,Mouth gag Molt for children 110mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FB.065.110,https://falconmedical.pl/en/product/mouth-gag-molt-for-children-110mm/
CANON-FALCON-FB-065-100,Falcon,Mouth gag Molt pedo 100mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FB.065.100,https://falconmedical.pl/en/product/mouth-gag-molt-pedo-100mm/
CANON-FALCON-FB-085-160,Falcon,Mouth gag Roser-König 160mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FB.085.160,https://falconmedical.pl/en/product/mouth-gag-roser-konig-160mm/
CANON-FALCON-FB-085-190,Falcon,Mouth gag Roser-König 190mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FB.085.190,https://falconmedical.pl/en/product/mouth-gag-roser-konig-190mm/
CANON-FALCON-DS-371-000,Falcon,"Mouth prop set silicone, 6 x small, 6 x regular with 2 cheek support (Pack of 14 pieces)",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DS.371.000,https://falconmedical.pl/en/product/mouth-prop-set-silicone-6-x-small-6-x-regular-with-2-cheek-support-pack-of-14-pieces/
CANON-FALCON-FB-037-000,Falcon,Mouth props rubber small and large (Pack of 2 pieces),MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FB.037.000,https://falconmedical.pl/en/product/mouth-props-rubber-small-and-large-pack-of-2-pieces/
CANON-FALCON-DS-370-030,Falcon,Mouth props set silicone regular autoclavable (Pack of 6 pieces + 1 cheek support),MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DS.370.030,https://falconmedical.pl/en/product/mouth-props-set-silicone-regular-autoclavable-pack-of-6-pieces-1-cheek-support/
CANON-FALCON-DS-370-010,Falcon,Mouth props set silicone small autoclavable (Pack of 6 pieces + 1 cheek support),MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DS.370.010,https://falconmedical.pl/en/product/mouth-props-set-silicone-small-autoclavable-pack-of-6-pieces-1-cheek-support/
CANON-FALCON-FB-035-050,Falcon,Mouth props silicone Edentulous,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FB.035.050,https://falconmedical.pl/en/product/mouth-props-silicone-edentulous/
CANON-FALCON-FB-035-040,Falcon,Mouth props silicone X-large,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,FB.035.040,https://falconmedical.pl/en/product/mouth-props-silicone-x-large/
CANON-FALCON-DQ-2200-00,Falcon,"N-Series Handpiece high torque mini head,push button, quick coupling",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.2200.00,https://falconmedical.pl/en/product/n-series-handpiece-high-torque-mini-headpush-button-quick-coupling/
CANON-FALCON-DQ-2225-00,Falcon,"N-Series Handpiece high torque, standard head,push button, quick coupling",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.2225.00,https://falconmedical.pl/en/product/n-series-handpiece-high-torque-standard-headpush-button-quick-coupling/
CANON-FALCON-DQ-2000-25,Falcon,N-Series Handpiece Mini head with fibre optic,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.2000.25,https://falconmedical.pl/en/product/n-series-handpiece-mini-head-with-fibre-optic/
CANON-FALCON-DQ-2325-00,Falcon,"N-Series Handpiece standard head ,push button, quick coupling",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.2325.00,https://falconmedical.pl/en/product/n-series-handpiece-standard-head-push-button-quick-coupling/
CANON-FALCON-DQ-2000-15,Falcon,N-Series Handpiece standard head with fibre optic,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.2000.15,https://falconmedical.pl/en/product/n-series-handpiece-standard-head-with-fibre-optic/
CANON-FALCON-DQ-2000-00,Falcon,N-Series Handpiece torque head with fibre optic,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.2000.00,https://falconmedical.pl/en/product/n-series-handpiece-torque-head-with-fibre-optic/
CANON-FALCON-DQ-2475-02,Falcon,"N-Series Handpiece, wrench type, fixed connection 2 holes",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.2475.02,https://falconmedical.pl/en/product/n-series-handpiece-wrench-type-fixed-connection-2-holes/
CANON-FALCON-DQ-2475-04,Falcon,"N-Series Handpiece, wrench type, fixed connection 4 holes",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.2475.04,https://falconmedical.pl/en/product/n-series-handpiece-wrench-type-fixed-connection-4-holes/
CANON-FALCON-DQ-2375-00,Falcon,"N-Series Handpiece, wrench type, quick coupling",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.2375.00,https://falconmedical.pl/en/product/n-series-handpiece-wrench-type-quick-coupling/
CANON-FALCON-DQ-2425-02,Falcon,"N-Series Handpiece,push button, fixed connection 2 holes",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.2425.02,https://falconmedical.pl/en/product/n-series-handpiecepush-button-fixed-connection-2-holes/
CANON-FALCON-DQ-2425-04,Falcon,"N-Series Handpiece,push button, fixed connection 4 holes",MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.2425.04,https://falconmedical.pl/en/product/n-series-handpiecepush-button-fixed-connection-4-holes/
CANON-FALCON-DQ-2500-02,Falcon,N-Series Quick Coupling 2-holes Borden,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.2500.02,https://falconmedical.pl/en/product/n-series-quick-coupling-2-holes-borden/
CANON-FALCON-DQ-2500-04,Falcon,N-Series Quick Coupling 4-holes Midwest,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.2500.04,https://falconmedical.pl/en/product/n-series-quick-coupling-4-holes-midwest/
CANON-FALCON-DQ-2526-00,Falcon,N-Series Quick Coupling with light NSK Machlite LED,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.2526.00,https://falconmedical.pl/en/product/n-series-quick-coupling-with-light-nsk-machlite-led/
CANON-FALCON-SS-834-010,Falcon,Needle case 150x90x10mm,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,SS.834.010,https://falconmedical.pl/en/product/needle-case-150x90x10mm/
CANON-FALCON-SS-832-010,Falcon,Needle case 65x42x8mm,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,SS.832.010,https://falconmedical.pl/en/product/needle-case-65x42x8mm/
CANON-FALCON-SS-830-000,Falcon,Needle case round complete Ø 65x15mm,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,SS.830.000,https://falconmedical.pl/en/product/needle-case-round-complete-o-65x15mm/
CANON-FALCON-BN-590-180,Falcon,Needle holder Adson fenestraightated 180mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.590.180,https://falconmedical.pl/en/product/needle-holder-adson-fenestraightated-180mm/
CANON-FALCON-BN-473-140,Falcon,Needle holder Arruga curved 140mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.473.140,https://falconmedical.pl/en/product/needle-holder-arruga-curved-140mm/
CANON-FALCON-BN-707-160,Falcon,Needle holder Arruga curved 160mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.707.160,https://falconmedical.pl/en/product/needle-holder-arruga-curved-160mm/
CANON-FALCON-BN-472-140,Falcon,Needle holder Arruga straight 140mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.472.140,https://falconmedical.pl/en/product/needle-holder-arruga-straight-140mm/
CANON-FALCON-BN-706-160,Falcon,Needle holder Arruga straight 160mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.706.160,https://falconmedical.pl/en/product/needle-holder-arruga-straight-160mm/
CANON-FALCON-BN-580-145,Falcon,Needle holder Baumgartner 145mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.580.145,https://falconmedical.pl/en/product/needle-holder-baumgartner-145mm/
CANON-FALCON-BN-701-120,Falcon,Needle holder Boynton curved 120mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.701.120,https://falconmedical.pl/en/product/needle-holder-boynton-curved-120mm/
CANON-FALCON-BN-700-120,Falcon,Needle holder Boynton straight 120mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.700.120,https://falconmedical.pl/en/product/needle-holder-boynton-straight-120mm/
CANON-FALCON-BN-617-200,Falcon,Needle holder Bozemann (Wertheim) S-Shape 200mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.617.200,https://falconmedical.pl/en/product/needle-holder-bozemann-wertheim-s-shape-200mm/
CANON-FALCON-BN-617-240,Falcon,Needle holder Bozemann (Wertheim) S-Shape 240mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.617.240,https://falconmedical.pl/en/product/needle-holder-bozemann-wertheim-s-shape-240mm/
CANON-FALCON-BN-617-260,Falcon,Needle holder Bozemann (Wertheim) S-Shape 260mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.617.260,https://falconmedical.pl/en/product/needle-holder-bozemann-wertheim-s-shape-260mm/
CANON-FALCON-BN-617-280,Falcon,Needle holder Bozemann (Wertheim) S-Shape 280mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.617.280,https://falconmedical.pl/en/product/needle-holder-bozemann-wertheim-s-shape-280mm/
CANON-FALCON-BN-520-125,Falcon,Needle holder Bruce-Clarke 125mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.520.125,https://falconmedical.pl/en/product/needle-holder-bruce-clarke-125mm/
CANON-FALCON-BN-457-140,Falcon,Needle holder Castroviejo angled 140mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.457.140,https://falconmedical.pl/en/product/needle-holder-castroviejo-angled-140mm/
CANON-FALCON-BN-458-140,Falcon,Needle holder Castroviejo angled 140mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.458.140,https://falconmedical.pl/en/product/needle-holder-castroviejo-angled-140mm-2/
