"productId","productName","brand","manufacturer","manufacturerRefs","sourceUrl","priority","currentMediaStatus","rightsStatus","status","acceptanceRule"
"approved-12b2c4fe11fb12fdc15284c4","ClearTempTM LC","Ultradent","Ultradent Products, Inc.","3518-","https://www.ultradent.com/products/categories/crown-bridge/temporary-cements/cleartemp-lc","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-14bbc639639e8f727944b1fe","Cleoid or discoid amalgam carver","MEDESY","MEDESY s.r.l.","608/0 | 608/4 | 608/2 | 608/1 | 608/3","https://www.medesy.it/en/products/cleoid-or-discoid-amalgam-carver/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a3d93cbd9ceba6545a82eeab","Cleoid-Discoid","LM Dental","LM-Instruments Oy","731-732","https://lm-dental.com/products/handinstrumentation/restoration/contouring-and-sculpting/carvers/cleoid-discoid/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-758aa1f40b7807c7c4279269","Clinic systems","Dürr Dental","DÜRR DENTAL SE","","https://www.duerrdental.com/en/products/compressed-air/devices/clinic-systems/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-3a4b33ed7c01841119209f0b","Clinical composite resin preparation polishing set (for high speed/low speed bending machine)","TOBOOM","Shanghai TOBOOM Dental Technology Co., Ltd.","","https://en.toboom.com.cn/product/26.html","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-d411287e458f34e676f4b0f7","Clinical temporary crown polishing set (for low-speed straight machine)","TOBOOM","Shanghai TOBOOM Dental Technology Co., Ltd.","HP 1405 E","https://en.toboom.com.cn/product/19.html","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-0a5963c54096a2aea1706c98","Cliniclave 45","MELAG","MELAG Medizintechnik GmbH & Co. KG","ME10045LS","https://www.melag.com/en/cliniclave-45/me10045ls","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-c7acc49a382593f7b2662f04","Cliniclave 45 D","MELAG","MELAG Medizintechnik GmbH & Co. KG","ME10046LLS","https://www.melag.com/en/cliniclave-45-d/me10046lls","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-5d38d0c2d42a7070155bfd1e","Cliniclave 45 M","MELAG","MELAG Medizintechnik GmbH & Co. KG","ME10048LS","https://www.melag.com/en/cliniclave-45-m/me10048ls","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-af312e8b31ece1049716641c","Cliniclave 45 MD","MELAG","MELAG Medizintechnik GmbH & Co. KG","ME10049LLS","https://www.melag.com/en/cliniclave-45-md/me10049lls","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-56e19bd2d180a2212960e9ad","Clip","VOCO","VOCO GmbH","1284 | 1285 | 1287","https://www.voco.dental/en/products/indirect-restoration/temporaries/clip.aspx","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-4db366cbf6da45d379d70f43","Clip F","VOCO","VOCO GmbH","1288 | 1289 | 1283","https://www.voco.dental/en/products/indirect-restoration/temporaries/clip-f.aspx","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-c5956d94fc032964d62964d6","Clip Flow","VOCO","VOCO GmbH","1282","https://www.voco.dental/en/products/indirect-restoration/temporaries/clip-flow.aspx","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-116580d6346f6daac81b5738","CloneTM Bite","Ultradent","Ultradent Products, Inc.","7600-","https://www.ultradent.com/products/categories/indirect-restorative/impression-material/clone-bite","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-ab049cf7595cc7ca7f6bd398","Clorexidine","Pierrot","Fushima, S.L.","","https://www.pierrot.es/productos/","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-581d9bd44e1bb1ef9cecfe74","CLOSE UP MAGAZIN","BEGO","BEGO GmbH & Co. KG","84437","https://eshop.bego.com/en/products/imp_84437","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-8999c76dad474d286652f497","CLOSE UP MAGAZIN - EN","BEGO","BEGO GmbH & Co. KG","84455","https://eshop.bego.com/en/products/imp_84455","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-9d5ec71ebc7ed6c54fe4a536","Closed Coil Springs without Eyelets","NIC","Shenzhen Superline Technology Co., Ltd.","","https://www.nicdental.com/product/orthodontic/accerssories/111.html","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-339fe7e9c1fb3f32e0b733a1","Closed Tray Transfer CHC","Alpha-Bio Tec.","Alpha-Bio Tec Ltd.","7333","https://dental-market.kz/catalog/closed-tray-transfer-chc","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-5f2e62dc81efd74a92dd853f","Cloud Solution for Dentists: Clinical applications for streamlined dental workflows","Dentsply Sirona","Dentsply Sirona Inc.","","https://www.dentsplysirona.com/en-us/explore/digital-dentistry/brands/ds-core.html","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-20646565207424accf7ac6c8","CN3004M Tool for CAD/CAM needle","NTI","NTI-Kahla GmbH","CNAM-3-0-004M","https://www.nti.de/en/tool-for-cad-cam-needle-p29876/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-daceefa2280ee45d8983aab5","CN3005M Tool for CAD/CAM beveled cylinder","NTI","NTI-Kahla GmbH","CNAM-3-0-005M","https://www.nti.de/en/tool-for-cad-cam-beveled-cylinder-p29877/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-cb3cf677aeab7e8dcde9d708","CN3006M Tool for CAD/CAM flat end cylinder","NTI","NTI-Kahla GmbH","CNAM-3-0-006M","https://www.nti.de/en/tool-for-cad-cam-flat-end-cylinder-p29878/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-2c526c3870c5cc4158d6e8aa","CN3007M Tool for CAD/CAM round end cylinder","NTI","NTI-Kahla GmbH","CNAM-3-0-007M","https://www.nti.de/en/tool-for-cad-cam-round-end-cylinder-p29879/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-163ce51405ece54399f3235c","CN3013M CAD/CAM KR cylinder, modified shoulder","NTI","NTI-Kahla GmbH","CNSI-3-0-013M","https://www.nti.de/en/tool-for-cad-cam-kr-cylinder-modified-shoulder-p29900/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-24f4fc694232c4460a96bb6c","CN3014M CAD/CAM KR cylinder, modified shoulder","NTI","NTI-Kahla GmbH","CNSI-3-0-014M","https://www.nti.de/en/tool-for-cad-cam-kr-cylinder-modified-shoulder-p29901/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-5fe24a24d51420143ca09655","CN3015M Tool for CAD/CAM beveled cylinder","NTI","NTI-Kahla GmbH","CNSI-3-0-015M","https://www.nti.de/en/tool-for-cad-cam-beveled-cylinder-p29902/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-9d65ee53705ad536a9d8bdf0","CN3016M Tool for CAD/CAM beveled cylinder","NTI","NTI-Kahla GmbH","CNSI-3-0-016M","https://www.nti.de/en/tool-for-cad-cam-beveled-cylinder-p29903/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-8e9c3a00e773c2813dc2da45","CN3109 Tool for CAD/CAM single tooth cutter","NTI","NTI-Kahla GmbH","CNAM-3-1-009","https://www.nti.de/en/tool-for-cad-cam-single-tooth-cutter-p29880/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-3d657f2973e856cd15585d34","CN3116 Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNAM-3-1-016","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29881/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-4917b99fa76e03e6ea9daa16","CN3117 Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNAM-3-1-017","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29882/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-b91e2470b24e7c03a0dcd42d","CN3118 Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNAM-3-1-018","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29883/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-35ab87159f7070a9ae7503b2","CN3201 Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNAM-3-2-001","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29884/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-b07dc167260daa50db851ffb","CN3205D Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNAM-3-2-005D","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29885/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-dddb8e2fa8c211a648e89008","CN3206C Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNAM-3-2-006C","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29886/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-4656c1574d6d1fe5f0e63525","CN3208D Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNAM-3-2-008D","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29887/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-77b008736e1fb346c12ef2ac","CN32100D Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNSI-3-2-000D","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29904/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-405b1baa80cda029ee0703f3","CN32101 Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNSI-3-2-001","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29905/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-cf0813394f310f4c578fff74","CN32102 Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNSI-3-2-002","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29906/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-9ff4941e295e702e48fbdb12","CN32103C Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNSI-3-2-003C","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29907/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-c4d76f9727af52ab2a38190a","CN32104C Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNSI-3-2-004C","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29908/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-b6da71dd3f2643330de2cba3","CN32105 Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNSI-3-2-005","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29909/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-18c003daf9e6c17a8e9321de","CN32106 Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNSI-3-2-006","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29910/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-31b686a5bcee618038bc5d40","CN32107 Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNSI-3-2-007","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29911/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-6d3f4892a3e88746b0f1272c","CN32108 Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNSI-3-2-008","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29912/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-3f8922fabd489a764034bce5","CN32109 Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNSI-3-2-009","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29913/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-5c7e1f7e11c0fc603b47b137","CN32110 Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNSI-3-2-010","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29914/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-e7e68beb21b1ebe373cad79d","CN32111B Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNSI-3-2-011B","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29915/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-748075c77c06b23b5ca6c305","CN32112B Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNSI-3-2-012B","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29916/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-788986959ad096f134848b98","CN32113D Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNAM-3-2-013D","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29888/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-b9fc7a6950ab25a2eb0bd9bf","CN32114D Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNAM-3-2-014D","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29889/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-e0e9d370f0bc0919507e7327","CN3217C Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNAM-3-2-017C","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29890/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-f3f9615abf07263c4748ae8e","CN3218 Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNAM-3-2-018","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29891/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-d1a426f28b1d340b3d267454","CN3229D Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNAM-3-2-029D","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29892/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
