source,brand,name,productId,manufacturerRefs,variantCount,imageCount,marketEvidence,readiness,sourcePageUrl,sourceFile
BEGO official,BEGO,Schlitzschrauben-Dreher,BEGO-53952,53952,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_53952,bego-manufacturer-catalog.json
BEGO official,BEGO,Sechskantschlüssel 1.25 mm Winkelstück,BEGO-55564,55564,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_55564,bego-manufacturer-catalog.json
BEGO official,BEGO,Sechskantschlüssel 1.25 mm,BEGO-53948,53948,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_53948,bego-manufacturer-catalog.json
BEGO official,BEGO,Sechskantschlüssel 1.25 mm,BEGO-53949,53949,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_53949,bego-manufacturer-catalog.json
BEGO official,BEGO,Sechskantschlüssel 1.25 mm,BEGO-57266,57266,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57266,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Semados® PKTr,BEGO-58357,58357,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58357,bego-manufacturer-catalog.json
BEGO official,BEGO,Prothetik-Kit,BEGO-55826,55826,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_55826,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-Tec Easy-Con Aufbau,BEGO-57750,57750,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57750,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-Tec Easy-Con Aufbau,BEGO-57749,57749,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57749,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-Tec Easy-Con Aufbau,BEGO-57748,57748,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57748,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-Tec Universal,BEGO-55525,55525,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_55525,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-TecPlus Titan Winkelpfosten,BEGO-57147,57147,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57147,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-TecPlus Titan Winkelpfosten,BEGO-57144,57144,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57144,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-TecPlus Titan Winkelpfosten,BEGO-57143,57143,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57143,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-TecPlus Titan Winkelpfosten,BEGO-57141,57141,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57141,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-TecPlus Titan Winkelpfosten,BEGO-57139,57139,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57139,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-TecPlus Titan Winkelpfosten,BEGO-57137,57137,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57137,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-TecPlus Titan Winkelpfosten,BEGO-57136,57136,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57136,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-TecPlus Titan Winkelpfosten,BEGO-57133,57133,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57133,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-TecPlus Titan Winkelpfosten,BEGO-57132,57132,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57132,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-TecPlus Titanpfosten,BEGO-57129,57129,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57129,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-TecPlus Titanpfosten,BEGO-57125,57125,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57125,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-TecPlus Titanpfosten,BEGO-57121,57121,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57121,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-TecPlus Titanpfosten,BEGO-57120,57120,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57120,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-TecPlus Titanpfosten,BEGO-57116,57116,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57116,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-Tec provisorischer Titanaufbau no Hex,BEGO-57303,57303,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57303,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-Tec provisorischer Titanaufbau no Hex,BEGO-57302,57302,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57302,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-Tec provisorischer Titanaufbau,BEGO-57307,57307,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57307,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-Tec provisorischer Titanaufbau,BEGO-57306,57306,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57306,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-Tec provisorischer Titanaufbau,BEGO-57305,57305,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57305,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-Tec provisorischer Titanaufbau,BEGO-57304,57304,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57304,bego-manufacturer-catalog.json
BEGO official,BEGO,Modellimplantat,BEGO-56696,56696,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_56696,bego-manufacturer-catalog.json
BEGO official,BEGO,MultiPlus Ausrichthilfe,BEGO-57530,57530,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57530,bego-manufacturer-catalog.json
BEGO official,BEGO,Reibahle Goldangussbasis innen,BEGO-53735,53735,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_53735,bego-manufacturer-catalog.json
BEGO official,BEGO,PS GCO NH,BEGO-58098,58098,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58098,bego-manufacturer-catalog.json
BEGO official,BEGO,PS GCO NH,BEGO-58096,58096,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58096,bego-manufacturer-catalog.json
BEGO official,BEGO,PS UNI,BEGO-57831,57831,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57831,bego-manufacturer-catalog.json
BEGO official,BEGO,PS AS,BEGO-58247,58247,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58247,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiAA,BEGO-57908,57908,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57908,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiAA,BEGO-57907,57907,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57907,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiAA,BEGO-57906,57906,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57906,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiAA,BEGO-57900,57900,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57900,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiAA,BEGO-57899,57899,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57899,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiAA,BEGO-57897,57897,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57897,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiAA,BEGO-57896,57896,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57896,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiAA,BEGO-57894,57894,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57894,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiAA,BEGO-57893,57893,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57893,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiAA,BEGO-57892,57892,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57892,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiAA,BEGO-57890,57890,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57890,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiAA,BEGO-57889,57889,1,2,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57889,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiA,BEGO-57853,57853,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57853,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiA,BEGO-57852,57852,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57852,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiA,BEGO-57851,57851,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57851,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiA,BEGO-57849,57849,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57849,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiA,BEGO-57848,57848,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57848,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiA,BEGO-57846,57846,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57846,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiA,BEGO-58091,58091,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58091,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiA,BEGO-58090,58090,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58090,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiA,BEGO-58089,58089,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58089,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TiA,BEGO-58088,58088,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58088,bego-manufacturer-catalog.json
BEGO official,BEGO,PS ITA,BEGO-58077,58077,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58077,bego-manufacturer-catalog.json
BEGO official,BEGO,PS ITA,BEGO-58076,58076,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58076,bego-manufacturer-catalog.json
BEGO official,BEGO,PS TTiA NH,BEGO-57861,57861,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57861,bego-manufacturer-catalog.json
BEGO official,BEGO,Sub-Tec Kugelkopf,BEGO-57633,57633,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57633,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide DD,BEGO-57716,57716,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57716,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide DD,BEGO-57717,57717,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57717,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide DD,BEGO-57723,57723,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57723,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide DD,BEGO-57724,57724,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57724,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide DD,BEGO-57727,57727,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57727,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide DD,BEGO-57726,57726,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57726,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide DD,BEGO-57725,57725,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57725,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide DD,BEGO-57715,57715,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57715,bego-manufacturer-catalog.json
BEGO official,BEGO,"BEGO Guide CS, (6)",BEGO-58054,58054,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58054,bego-manufacturer-catalog.json
BEGO official,BEGO,"BEGO Guide CS, (5)",BEGO-58053,58053,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58053,bego-manufacturer-catalog.json
BEGO official,BEGO,"BEGO Guide CS, (4)",BEGO-58052,58052,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58052,bego-manufacturer-catalog.json
BEGO official,BEGO,"BEGO Guide CS, (3)",BEGO-58051,58051,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58051,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide DD,BEGO-57737,57737,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57737,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide DD,BEGO-57736,57736,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57736,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide DD,BEGO-57735,57735,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57735,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide DD,BEGO-57734,57734,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57734,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide DD,BEGO-57733,57733,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57733,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide DD,BEGO-57714,57714,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57714,bego-manufacturer-catalog.json
BEGO official,BEGO,"BEGO Guide ST, (4)",BEGO-58056,58056,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58056,bego-manufacturer-catalog.json
BEGO official,BEGO,"BEGO Guide ST, (3)",BEGO-58055,58055,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58055,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide DD,BEGO-57713,57713,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57713,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide PD,BEGO-57698,57698,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57698,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide Conn,BEGO-58060,58060,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58060,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide Conn,BEGO-58059,58059,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58059,bego-manufacturer-catalog.json
BEGO official,BEGO,"BEGO Guide ST, (6)",BEGO-58058,58058,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58058,bego-manufacturer-catalog.json
BEGO official,BEGO,"BEGO Guide ST, (5)",BEGO-58057,58057,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58057,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide Conn,BEGO-58063,58063,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58063,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide Conn,BEGO-58062,58062,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58062,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide Conn,BEGO-58061,58061,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58061,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide Conn,BEGO-58069,58069,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58069,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide Conn,BEGO-58068,58068,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58068,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide Conn,BEGO-58064,58064,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58064,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide PD,BEGO-57697,57697,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57697,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide PD,BEGO-57696,57696,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57696,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide Conn,BEGO-58067,58067,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58067,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide Conn,BEGO-58066,58066,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58066,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide Conn,BEGO-58065,58065,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58065,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Semados® Tray,BEGO-58351,58351,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58351,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Semados® TrayPlus,BEGO-57340,57340,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57340,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide DS,BEGO-57130,57130,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57130,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide - Pilotbohrer lang,BEGO-57401,57401,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57401,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide Conn,BEGO-58070,58070,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58070,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Guide - Pilotbohrer kurz,BEGO-57400,57400,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57400,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57103,57103,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57103,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57102,57102,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57102,bego-manufacturer-catalog.json
BEGO official,BEGO,"Tiefenbohrer 2,5",BEGO-57101,57101,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57101,bego-manufacturer-catalog.json
BEGO official,BEGO,"Tiefenbohrer 2,5",BEGO-57100,57100,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57100,bego-manufacturer-catalog.json
BEGO official,BEGO,Pilot Marker,BEGO-57309,57309,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57309,bego-manufacturer-catalog.json
BEGO official,BEGO,Pilot Marker,BEGO-57308,57308,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57308,bego-manufacturer-catalog.json
BEGO official,BEGO,Bohrer-Modul,BEGO-57347,57347,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57347,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Semados® Tray,BEGO-58346,58346,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58346,bego-manufacturer-catalog.json
